34121,1654,11,2354941607,11263435223040
34122,1655,11,-75597444001,2402866180915200
34123,1656,11,208795815577,600716545228800
34124,1657,11,-3004003508843,57668788341964800
34125,1658,11,-597285331,1201433090457600
34126,1659,11,1299162947,9386196019200
34127,1660,11,-105977425637,1977215600295936
34128,1661,11,-4383325686277,18021496356864000
34129,1662,11,-4032535364399,9611464723660800
34130,1663,11,-24925747853,77234984386560
34131,1664,11,-31492119899,400477696819200
34132,1665,11,803353,29470003200
34133,1666,11,-458534344511,1153375766839296
34134,1667,11,-51071415163,57211099545600
34135,1668,11,-226316227793,600716545228800
34136,1669,11,8598394877,26502200524800
34137,1670,11,-114484140313,800955393638400
34138,1671,11,42105826453,75089568153600
34139,1672,11,-898902413407,3604299271372800
34140,1673,11,-257463509293,2402866180915200
34141,1674,11,139922906423,300358272614400
34142,1675,11,-84597142681,288343941709824
34143,1676,11,-132392263361,600716545228800
34144,1677,11,18561080129,50059712102400
34145,1678,11,-321742135727,13106542804992000
34146,1679,11,-1486762896539,19222929447321600
34147,1680,11,-3016369991003,43251591256473600
34148,1681,11,7089193229,901074817843200
34149,1682,11,433326203,11263435223040
34150,1683,11,-298385634731,4805732361830400
34151,1684,11,152834845223,3604299271372800
34152,1685,11,29520692119,120143309045760
34153,1686,11,1413016250929,7208598542745600
34154,1687,11,-50758688971,1220503456972800
34155,1688,11,-991652620313,7208598542745600
34156,1689,11,-4242911419,29665014579200
34157,1690,11,-404780227,18483586007040
34158,1691,11,872077387,20192152780800
34159,1692,11,-3750569285207,28834394170982400
34160,1693,11,-13398267217,400477696819200
34161,1694,11,111497983,391091500800
34162,1695,11,290082756071,1201433090457600
34163,1696,11,-186220162013,322945214715002880
34164,1697,11,-5199812887517,1153375766839296000
34165,1698,11,-58121088497,3816316875571200
34166,1699,11,-1897288661,65532714024960
34167,1700,11,-49569923861,1471142559744000
34168,1701,11,-962434003,39607684300800
34169,1702,11,-3307432913,321812434944000
34170,1703,11,-3243166447,1576880931225600
34171,1704,11,8619979,526602166272000
34172,1705,11,-551331970177,37377918369792000
34173,1706,11,-7767537788693,92681981263872000
34174,1707,11,-349588596437,1802149635686400
34175,1708,11,-2802850201,12135687782400
34176,1709,11,-293668759,2043253555200
34177,1710,11,-36553045097,965437304832000
34178,1711,11,1090663807,563171761152000
34179,1712,11,-10062444777361,108128978141184000
34180,1713,11,-1186253323747,3604299271372800
34181,1714,11,-144601320779,360429927137280
34182,1715,11,-2236942991,13652648755200
34183,1716,11,142481693,5679042969600
34184,1717,11,-111871807547,901074817843200
34185,1718,11,-1551949027,11124380467200
34186,1719,11,15839591387,225268704460800
34187,1720,11,-23145162566497,865031825129472000
34188,1721,11,-58900943051,482718652416000
34189,1722,11,-35322807581,166352274063360
34190,1723,11,-900859769599,5406448907059200
34191,1724,11,-673312769,15144114585600
34192,1725,11,16194598457,1448155957248000
34193,1726,11,-8708931232679,43251591256473600
34194,1727,11,-624563665309,1351612226764800
34195,1728,11,-56383840927,257449947955200
34196,1729,11,6216486223,45053740892160
34197,1730,11,-156208366817,1802149635686400
34198,1731,11,220175119147,901074817843200
34199,1732,11,-704008536989,10812897814118400
34200,1733,11,-67424056157,1802149635686400
34201,1734,11,1123831762841,10812897814118400
34202,1735,11,-3689500478467,64877386884710400
34203,1736,11,-859525187809,3276635701248000
34204,1737,11,-205488787909,441342767923200
34205,1738,11,-515482534349,1351612226764800
34206,1739,11,-1934589257,16090621747200
34207,1740,11,23736676949,2027418340147200
34208,1741,11,-118016758817,266985131212800
34209,1742,11,-261159391457,245747677593600
34210,1743,11,-278404841873,450537408921600
34211,1744,11,2353333351,13516122267648
34212,1745,11,-35980308421,138626895052800
34213,1746,11,129734471,378602864640
34214,1747,11,-470147555191,1544699687731200
34215,1748,11,-27883580717,106008802099200
34216,1749,11,86565647111,270322445352960
34217,1750,11,-3800626029701,10812897814118400
34218,1751,11,-7230862211,18772392038400
34219,1752,11,20929269689,96543730483200
34220,1753,11,-1279946906713,48057323618304000
34221,1754,11,-1620005902481,18536396252774400
34222,1755,11,-48077961109,540644890705920
34223,1756,11,-1230300959,120143309045760
34224,1757,11,3865736971,128724973977600
34225,1758,11,-118952394569,1474486065561600
34226,1759,11,-236387981,23104482508800
34227,1760,11,59059051187,300358272614400
34228,1761,11,221951543027,1351612226764800
34229,1762,11,-389130883511,4325159125647360
34230,1763,11,-20550540167,66746282803200
34231,1764,11,-25644206143,73557127987200
34232,1765,11,-30911473709,300358272614400
34233,1766,11,19402087,330064035840
34234,1767,11,-72237060667,225268704460800
34235,1768,11,-2604929893,10922119004160
34236,1769,11,329241233,803096985600
34237,1770,11,227827174849,600716545228800
34238,1771,11,-1325576501,27305297510400
34239,1772,11,-1355574557,7921536860160
34240,1773,11,-3199690433,15446996877312
34241,1774,11,-1032310637,12514928025600
34242,1775,11,745595101,50059712102400
34243,1776,11,-57685821643,300358272614400
34244,1777,11,-2693292001,12872497397760
34245,1778,11,6284430259,51985085644800
34246,1779,11,21503227,158919720960
34247,1780,11,-2447050607,10176845001523200
34248,1781,11,-81681458693,52426171219968000
34249,1782,11,-2168392737937,519019095077683200
34250,1783,11,-2030700068693,346012730051788800
34251,1784,11,-32405997233,7414558501109760
34252,1785,11,-16658260823,12975477376942080
34253,1786,11,39509077781,108128978141184000
34254,1787,11,3887878367,10812897814118400
34255,1788,11,-66408767153,16476796669132800
34256,1789,11,-7282947136651,432515912564736000
34257,1790,11,-189094540303,7689171778928640
34258,1791,11,-1432215158879,129754773769420800
34259,1792,11,12902416673,1965981420748800
34260,1793,11,2663654731,337903056691200
34261,1794,11,-248929006463,21625795628236800
34262,1795,11,-402574992881,28834394170982400
34263,1796,11,328692976901,14417197085491200
34264,1797,11,63330796469,1544699687731200
34265,1798,11,49553719099,5766878834196480
34266,1799,11,919307078467,21625795628236800
34267,1800,11,-11017417883,2112409829376000
34268,1801,11,-1241310194539,86503182512947200
34269,1802,11,-238434414943,34601273005178880
34270,1803,11,278734882477,21625795628236800
34271,1804,11,36450476081,2402866180915200
34272,1805,11,-45518738011,8650318251294720
34273,1806,11,1226118133021,28834394170982400
34274,1807,11,1353919658029,14417197085491200
34275,1808,11,677404956311,19222929447321600
34276,1809,11,-152944233943,13516122267648000
34277,1810,11,-11259194040103,346012730051788800
34278,1811,11,-1996132939,98299071037440
34279,1812,11,125904086641,6178798750924800
34280,1813,11,304654934669,10812897814118400
34281,1814,11,-1453900867039,86503182512947200
34282,1815,11,200325590557,2883439417098240
34283,1816,11,1264240037839,7208598542745600
34284,1817,11,1524631957,11442219909120
34285,1818,11,-42854465677,16476796669132800
34286,1819,11,41911554233,129754773769420800
34287,1820,11,1048271351,69901561626624
34288,1821,11,2397000039037,129754773769420800
34289,1822,11,170954308307,10812897814118400
34290,1823,11,815878332463,14417197085491200
34291,1824,11,-1732498531913,173006365025894400
34292,1825,11,-387022088953,57668788341964800
34293,1826,11,50751167053,1441719708549120
34294,1827,11,67605909863,1351612226764800
34295,1828,11,243526980677,6407643149107200
34296,1829,11,171011139781,1109015160422400
34297,1830,11,-4080523571617,346012730051788800
34298,1831,11,-62457876227,4634099063193600
34299,1832,11,55505269727,2162579562823680
34300,1833,11,477137577617,10812897814118400
34301,1834,11,1243034126053,43251591256473600
34302,1835,11,74077316381,540644890705920
34303,1836,11,-118181284283,110724073616572416
34304,1837,11,-242090174597,34404674863104000
34305,1838,11,-2871828771197,148291170022195200
34306,1839,11,-922133686961,32438693442355200
34307,1840,11,-364703199517,15727851365990400
34308,1841,11,-21530666653,2317049531596800
34309,1842,11,-8944273,22004269056000
34310,1843,11,40775089,42237882086400
34311,1844,11,-1346750549201,72085985427456000
34312,1845,11,-3211290593741,39319628414976000
34313,1846,11,-11360956183079,86503182512947200
34314,1847,11,-303254690509,3604299271372800
34315,1848,11,-7224675421,10812897814118400
34316,1849,11,3268418047,148528816128000
34317,1850,11,-10712895857887,173006365025894400
34318,1851,11,-35084536649,308939937546240
34319,1852,11,32621658647,2402866180915200
34320,1853,11,79936001687,675806113382400
34321,1854,11,205320833947,21625795628236800
34322,1855,11,227342699707,1802149635686400
34323,1856,11,-344314931759,13516122267648000
34324,1857,11,-13594259710903,173006365025894400
34325,1858,11,-64836948893,982990710374400
34326,1859,11,372678908579,21625795628236800
34327,1860,11,246374660671,5406448907059200
34328,1861,11,-27572845789,475292211609600
34329,1862,11,512428640453,7208598542745600
34330,1863,11,208050141223,720859854274560
34331,1864,11,1621210421,14302774886400
34332,1865,11,-272115878369,4943039000739840
34333,1866,11,-135316166591,772349843865600
34334,1867,11,-1763537576137,10812897814118400
34335,1868,11,2108653,260050452480
34336,1869,11,301420667,3754478407680
34337,1870,11,-451027041713,3089399375462400
34338,1871,11,17075285093,257449947955200
34339,1872,11,25776010537,50059712102400
34340,1873,11,83023909583,200238848409600
34341,1874,11,-73189907257,4805732361830400
34342,1875,11,-2085491175727,129754773769420800
34343,1876,11,122812013449,3327045481267200
34344,1877,11,50321051741,831761370316800
34345,1878,11,1774704578657,43251591256473600
34346,1879,11,11154233897,59411526451200
34347,1880,11,-553056783341,9886078001479680
34348,1881,11,-455830265377,5406448907059200
34349,1882,11,61487118257,961146472366080
34350,1883,11,83875995053,540644890705920
34351,1884,11,225328850693,2883439417098240
34352,1885,11,195188435567,400477696819200
34353,1886,11,-165960925847,2595095475388416
34354,1887,11,-248368616347,2162579562823680
34355,1888,11,4593566491,220671383961600
34356,1889,11,173516139259,1351612226764800
34357,1890,11,8724619879,240286618091520
34358,1891,11,100640698439,245747677593600
34359,1892,11,-2082519590243,2422089110362521600
34360,1893,11,-1986356746723,346012730051788800
34361,1894,11,-2486210579,154469968773120
34362,1895,11,-526266349673,21625795628236800
34363,1896,11,-64797208741,3089399375462400
34364,1897,11,-6399214709,662014151884800
34365,1898,11,-527111573,337903056691200
34366,1899,11,3729666029,9461285587353600
34367,1900,11,-5372776443037,346012730051788800
34368,1901,11,-1441343014763,20595995836416000
34369,1902,11,-10112574463,84807041679360
34370,1903,11,-876026713,9829907103744
34371,1904,11,-28817116123,1544699687731200
34372,1905,11,5313180563,540644890705920
34373,1906,11,-125211725017,2218030320844800
34374,1907,11,-40248226381,327663570124800
34375,1908,11,-2120698163,50059712102400
34376,1909,11,21825544613,386174921932800
34377,1910,11,-3206483503,327663570124800
34378,1911,11,28631211877,450537408921600
34379,1912,11,-17684402203,806556480307200
34380,1913,11,-3819305839,52810245734400
34381,1914,11,-4138172149,55450758021120
34382,1915,11,-9411410321,901074817843200
34383,1916,11,3294062131,140427244339200
34384,1917,11,-19167439859,282690138931200
34385,1918,11,-8630717009,600716545228800
34386,1919,11,19873404893,128724973977600
34387,1920,11,78152773883,1201433090457600
34388,1921,11,-340650596119,7208598542745600
34389,1922,11,-4606607866307,28834394170982400
34390,1923,11,-942182389,5363540582400
34391,1924,11,-235300451107,5406448907059200
34392,1925,11,1297109243,34656723763200
34393,1926,11,-1160309899787,7208598542745600
34394,1927,11,-18781878659,200238848409600
34395,1928,11,25466458153,100119424204800
34396,1929,11,41188285,182035316736
34397,1930,11,-1003871991613,69202546010357760
34398,1931,11,-11218971707,475292211609600
34399,1932,11,8404077401,720859854274560
34400,1933,11,96289042489,2703224453529600
34401,1934,11,110143568501,7208598542745600
34402,1935,11,11928648409,106008802099200
34403,1936,11,-169712563,3261809295360
34404,1937,11,-22763317429,225268704460800
34405,1938,11,-701903,151352115200
34406,1939,11,65052961097,772349843865600
34407,1940,11,4689583753,600716545228800
34408,1941,11,27283803499,100119424204800
34409,1942,11,-36172831637,617879875092480
34410,1943,11,-38900714857,308939937546240
34411,1944,11,-6154965119,154469968773120
34412,1945,11,42130171301,675806113382400
34413,1946,11,-94681387439,3604299271372800
34414,1947,11,40345474571,193087460966400
34415,1378,12,-7266077191,27681018404143104000
34416,1379,12,-6155119249,1916378197209907200
34417,1380,12,-144317101189,8073630367875072000
34418,1381,12,-225818752373,3774684327837696000
34419,1382,12,-1252578235901,9342343711398297600
34420,1383,12,-20367970027,96114647236608000
34421,1384,12,-183240631601,756902846988288000
34422,1385,12,-261131622163,1297547737694208000
34423,1386,12,-173924249,1441719708549120
34424,1387,12,-1046497861,20642804917862400
34425,1388,12,-1222572203,86889357434880000
34426,1389,12,-6267449,2772537901056000
34427,1390,12,-79501,579262382899200
34428,1391,12,-452311486259,25950954753884160000
34429,1392,12,-14254408373,81551821897728000
34430,1393,12,-22737495518027,29065069324350259200
34431,1394,12,-4270291849273,2076076380310732800
34432,1395,12,-190098357311,54064489070592000
34433,1396,12,-129708786673,31802640629760000
34434,1397,12,-701600479453,216257956282368000
34435,1398,12,-11613299,6674628280320
34436,1399,12,-1537207759,2580350614732800
34437,1400,12,-32224011583,283838567620608000
34438,1401,12,-13652327,1890366750720000
34439,1402,12,-2187870859,5750448979968000
34440,1403,12,-9673690842619,3229452147150028800
34441,1404,12,-247434492035,24220891103625216
34442,1405,12,-608085357791,30893993754624000
34443,1406,12,-105292965601,4505374089216000
34444,1407,12,-1255185405233,72085985427456000
34445,1408,12,-504521863,64362486988800
34446,1409,12,-1597968629,860116871577600
34447,1410,12,-2912600549,23653213968384000
34448,1411,12,-2219237502263,672802530656256000
34449,1412,12,-4930783840621,259509547538841600
34450,1413,12,-11007588109,245190426624000
34451,1414,12,-99662553827,1802149635686400
34452,1415,12,-397836405497,10812897814118400
34453,1416,12,-630917347,53635405824000
34454,1417,12,-540095981,675806113382400
34455,1418,12,-211929218203,19659814207488000
34456,1419,12,-40682682671,1029799791820800
34457,1420,12,-1864843789,36042992713728
34458,1421,12,-19059582349,720859854274560
34459,1422,12,-22466663,12872497397760
34460,1423,12,-12469280611,1287249739776000
34461,1424,12,-121528943,8581664931840
34462,1425,12,-397702757,600716545228800
34463,1426,12,-539359378049,9436710819594240000
34464,1427,12,-4490489981,8807596764954624
34465,1428,12,-7757170054789,3875342576580034560
34466,1429,12,-588378459157,129754773769420800
34467,1430,12,-604228207273,92681981263872000
34468,1431,12,-1661489272867,270322445352960000
34469,1432,12,-108720062519,28834394170982400
34470,1433,12,-384615047,270322445352960
34471,1434,12,-2879181323,10321402458931200
34472,1435,12,-1513995073,141919283810304000
34473,1436,12,-581238955501,299023346958336000
34474,1437,12,-29605320691,2246835909427200
34475,1438,12,-6531618487363,173006365025894400
34476,1439,12,-20717149379,351068110848000
34477,1440,12,-388108508597,7208598542745600
34478,1441,12,-24011733709,858166493184000
34479,1442,12,-64327441,9194640998400
34480,1443,12,-6076087,32254382684160
34481,1444,12,-31524095868373,1730063650258944000
34482,1445,12,-72072654517,848070416793600
34483,1446,12,-63310408673,411919916728320
34484,1447,12,-88401730279,675806113382400
34485,1448,12,-679111549,14562825338880
34486,1449,12,-151439,7662200832000
34487,1450,12,-602172533363,12357597501849600
34488,1451,12,-8572919189,70213622169600
34489,1452,12,-5690853563,69313447526400
34490,1453,12,1849417613,300358272614400
34491,1454,12,-9194439773,514899895910400
34492,1455,12,465637,51343294464
34493,1456,12,-4287877475143,2018407591968768000
34494,1457,12,-8347740378617,692025460103577600
34495,1458,12,-4570017563,163831785062400
34496,1459,12,-102442121801,3089399375462400
34497,1460,12,-133432355743,6487738688471040
34498,1461,12,-42909410419,8009553936384000
34499,1462,12,40635629,128724973977600
34500,1463,12,-15436681403749,576687883419648000
34501,1464,12,-99098864453,1048523424399360
34502,1465,12,-1055516669,9194640998400
34503,1466,12,-250102158673,5406448907059200
34504,1467,12,478912697,61611953356800
34505,1468,12,-69825449489,1310654280499200
34506,1469,12,-20218800317,343266597273600
34507,1470,12,360515849,11263435223040
34508,1471,12,-2223113746879,230675153367859200
34509,1472,12,-1731905563,78639256829952
34510,1473,12,-5258581709,514899895910400
34511,1474,12,18550829041,2703224453529600
34512,1475,12,-3005203507,374472651571200
34513,1476,12,622377761,25744994795520
34514,1477,12,-1968712196111,16514243934289920000
34515,1478,12,-6390157541,5991562425139200
34516,1479,12,-169657270543,40368151839375360
34517,1480,12,-827567837729,86503182512947200
34518,1481,12,-2245647432947,162193467211776000
34519,1482,12,-156594967349,11882305290240000
34520,1483,12,-22190097119,2703224453529600
34521,1484,12,-15072253393,4730642793676800
34522,1485,12,-1941130141,2896311914496000
34523,1486,12,-260690207,6071413211136000
34524,1487,12,-65877540086947,16147260735750144000
34525,1488,12,-1869804252167,67280253065625600
34526,1489,12,-6867204889,85663678464000
34527,1490,12,-621944157797,4914953551872000
34528,1491,12,-1691061532421,14417197085491200
34529,1492,12,-70751138657,1126343522304000
34530,1493,12,-2872456789,168951528345600
34531,1494,12,-19859335931,17739910476288000
34532,1495,12,-507019792667,13106542804992000
34533,1496,12,-4379339030669,24028661809152000
34534,1497,12,-1207790148167,3604299271372800
34535,1498,12,-1592131962391,5406448907059200
34536,1499,12,-8625960313,75089568153600
34537,1500,12,-649016303,86641809408000
34538,1501,12,-1533004948249,14417197085491200
34539,1502,12,-745368074257,2703224453529600
34540,1503,12,-52932475481,257449947955200
34541,1504,12,-321746857,28158588057600
34542,1505,12,-8223275393,180214963568640
34543,1506,12,44550277,40047769681920
34544,1507,12,-108516889190833,12110445551812608000
34545,1508,12,-2216267345641,43251591256473600
34546,1509,12,-17265148992233,144171970854912000
34547,1510,12,-783363623291,5406448907059200
34548,1511,12,-6042596360293,64877386884710400
34549,1512,12,-10183930573,375447840768000
34550,1513,12,-148509689,405483668029440
34551,1514,12,-2367239710313,20595995836416000
34552,1515,12,-65492860379,158430737203200
34553,1516,12,-940311816523,1802149635686400
34554,1517,12,-185049036043,772349843865600
34555,1518,12,581152051,75089568153600
34556,1519,12,-159334614757,655327140249600
34557,1520,12,-31438444483,100119424204800
34558,1521,12,10002058993,163831785062400
34559,1522,12,-914890207331,14417197085491200
34560,1523,12,-2191417395241,14417197085491200
34561,1524,12,-9809262077,112634352230400
34562,1525,12,287074450363,10812897814118400
34563,1526,12,-350290918273,4805732361830400
34564,1527,12,185789148931,1802149635686400
34565,1528,12,-14309124197699,1513805693976576000
34566,1529,12,-134510795791,2471519500369920
34567,1530,12,-2315373804353,18021496356864000
34568,1531,12,-88756877189,561708977356800
34569,1532,12,-849989061773,8109673360588800
34570,1533,12,-1135363157,34131621888000
34571,1534,12,-181479737,85185644544000
34572,1535,12,-1777988914073,14417197085491200
34573,1536,12,-203268896063,450537408921600
34574,1537,12,-707549212547,1201433090457600
34575,1538,12,-100814334277,337903056691200
34576,1539,12,-3949917749,225268704460800
34577,1540,12,-248103313781,901074817843200
34578,1541,12,-478657147673,1201433090457600
34579,1542,12,-2566706381,225268704460800
34580,1543,12,-801359267869,5766878834196480
34581,1544,12,-6940211353,20023884840960
34582,1545,12,-1656311007011,7208598542745600
34583,1546,12,14491462519,675806113382400
34584,1547,12,-7472402953,37544784076800
34585,1548,12,29717006707,257449947955200
34586,1549,12,-20270124937,200238848409600
34587,1550,12,-134673855077,514899895910400
34588,1551,12,-43505845589,225268704460800
34589,1552,12,-5158511,602322739200
34590,1553,12,-4563369751,26698513121280
34591,1554,12,24808607,2166045235200
34592,1555,12,-1867348652563,15570572852330496000
34593,1556,12,-88612981529,94983886680883200
34594,1557,12,-583293505367,186314546950963200
34595,1558,12,-1311700859653,222436755033292800
34596,1559,12,-17426501819,2574499479552000
34597,1560,12,-515655680237,108128978141184000
34598,1561,12,-24935185433,12975477376942080
34599,1562,12,-14700253,45053740892160
34600,1563,12,26211233,860116871577600
34601,1564,12,-382670118007,126150474498048000
34602,1565,12,-2954105787931,173006365025894400
34603,1566,12,-1685348158037,43251591256473600
34604,1567,12,-139885594759,3089399375462400
34605,1568,12,-7230486433,270322445352960
34606,1569,12,-9499493011,1638317850624000
34607,1570,12,64367837,56317176115200
34608,1571,12,-7776850483,416080723968000
34609,1572,12,-1114965861697,17300636502589440
34610,1573,12,-267673086839,3604299271372800
34611,1574,12,-7194136163,300358272614400
34612,1575,12,38365198439,3604299271372800
34613,1576,12,-185255301433,8109673360588800
34614,1577,12,-1149138899,60071654522880
34615,1578,12,5686179223,225268704460800
34616,1579,12,-1571113448753,288343941709824000
34617,1580,12,-4233607581953,173006365025894400
34618,1581,12,-286725283115,6920254601035776
34619,1582,12,-1009330967,33100707594240
34620,1583,12,-20927744801,3604299271372800
34621,1584,12,120753641,31783944192000
34622,1585,12,-399229447013,10176845001523200
34623,1586,12,-13963681163,166352274063360
34624,1587,12,-91493184043,3604299271372800
34625,1588,12,280192763,6498135705600
34626,1589,12,-16825730351,2059599583641600
34627,1590,12,11797856269,163831785062400
34628,1591,12,-1993188162373,173006365025894400
34629,1592,12,-6198808459,5766878834196480
34630,1593,12,6491370953,225268704460800
34631,1594,12,-20031107905219,1730063650258944000
34632,1595,12,-3537837013,67213040025600
34633,1596,12,-238804979729,2621308560998400
34634,1597,12,-1145480939143,16219346721177600
34635,1598,12,-128651700389,7208598542745600
34636,1599,12,3092475773,563171761152000
34637,1600,12,-1245385004239,14417197085491200
34638,1601,12,-78357193429,400477696819200
34639,1602,12,-78066147743,901074817843200
34640,1603,12,178626011321,2703224453529600
34641,1604,12,-80592074009,2402866180915200
34642,1605,12,20740893787,180214963568640
34643,1606,12,-339202805861,6178798750924800
34644,1607,12,-1108595351,41191991672832
34645,1608,12,173650585733,1802149635686400
34646,1609,12,-4281036841,66540909625344
34647,1610,12,-23082615133,450537408921600
34648,1611,12,91203553757,1201433090457600
34649,1612,12,-191907846253,72085985427456000
34650,1613,12,-583786289851,69202546010357760
34651,1614,12,-201035679071,25950954753884160
34652,1615,12,613112491,1029799791820800
34653,1616,12,1356345841,337903056691200
34654,1617,12,-27367817,3953708236800
34655,1618,12,6603862831,1730063650258944
34656,1619,12,2646203603,102979979182080
34657,1620,12,1816832023,88268553584640
34658,1621,12,-3102653037839,8073630367875072000
34659,1622,12,-925641361367,307566871157145600
34660,1623,12,-3085042670711,302761138795315200
34661,1624,12,-29066621,1495715020800
34662,1625,12,-819145548059,36042992713728000
34663,1626,12,-30935480557,1872363257856000
34664,1627,12,-914031509,128724973977600
34665,1628,12,-23726161,15928090214400
34666,1629,12,-282221923,13516122267648000
34667,1630,12,-39840064221511,4036815183937536000
34668,1631,12,-9733287780847,173006365025894400
34669,1632,12,-17278302773,132025614336000
34670,1633,12,-188783400943,1201433090457600
34671,1634,12,-55158954821,554507580211200
34672,1635,12,-25375019,916844544000
34673,1636,12,283548803,675806113382400
34674,1637,12,-9053641300903,144171970854912000
34675,1638,12,-153821312681,686533194547200
34676,1639,12,-994777037,3575693721600
34677,1640,12,-29112878653,240286618091520
34678,1641,12,221486411,21454162329600
34679,1642,12,-2961665909,34326659727360
34680,1643,12,-31445966269,300358272614400
34681,1644,12,2945969441,85816649318400
34682,1645,12,-62167913942509,3460127300517888000
34683,1646,12,-47509365859,576687883419648
34684,1647,12,-298100687441,2059599583641600
34685,1648,12,-313554857599,2703224453529600
34686,1649,12,-54025960867,1601910787276800
34687,1650,12,611654581,107270811648000
34688,1651,12,-7920897167663,57668788341964800
34689,1652,12,-83024689313,257449947955200
34690,1653,12,-252197447,1483250728960
34691,1654,12,2139822851,28605549772800
34692,1655,12,-23878641859,343266597273600
34693,1656,12,2066933857,15017913630720
34694,1657,12,-7508433467,163831785062400
34695,1658,12,-11332689937,343266597273600
34696,1659,12,202736411,3343505817600
34697,1660,12,-80942926601,2120176041984000
34698,1661,12,-243042026597,1373066389094400
34699,1662,12,-571150360853,1802149635686400
34700,1663,12,-408333205073,1544699687731200
34701,1664,12,-13299871093,150179136307200
34702,1665,12,787411619,187723920384000
34703,1666,12,-321537821999,1067940524851200
34704,1667,12,-266039860211,360429927137280
34705,1668,12,-26394695027,57211099545600
34706,1669,12,275494871,3413162188800
34707,1670,12,-16925784641,85816649318400
34708,1671,12,15144731999,85816649318400
34709,1672,12,-3068890661069,14417197085491200
34710,1673,12,-4817912291,23104482508800
34711,1674,12,7045912673,39607684300800
34712,1675,12,-440721905093,1802149635686400
34713,1676,12,-19971334619,68653319454720
34714,1677,12,3739061563,34656723763200
34715,1678,12,-10389323140327,576687883419648000
34716,1679,12,-2070947523331,34601273005178880
34717,1680,12,-75633028997,1201433090457600
34718,1681,12,-261578899,24028661809152
34719,1682,12,128671546463,7208598542745600
34720,1683,12,-1240875415321,21625795628236800
34721,1684,12,-22544850103,1201433090457600
34722,1685,12,807622223,6826324377600
34723,1686,12,2797067489,27725379010560
34724,1687,12,-4381185448111,144171970854912000
34725,1688,12,-400776041,3814073303040
34726,1689,12,-146432315383,1201433090457600
34727,1690,12,-27872123039,686533194547200
34728,1691,12,1391990921,85816649318400
34729,1692,12,-250647407,2229003878400
34730,1693,12,-39248033497,400477696819200
34731,1694,12,13366466777,114422199091200
34732,1695,12,67936248389,600716545228800
34733,1696,12,-8275927785467,20760763803107328000
34734,1697,12,-1628576207263,519019095077683200
34735,1698,12,-44977686851,4205015816601600
34736,1699,12,-890643471493,43251591256473600
34737,1700,12,-19343146241,792153686016000
34738,1701,12,-23369232569,1287249739776000
34739,1702,12,-2750922859,337903056691200
34740,1703,12,-1845732737,965437304832000
34741,1704,12,-20776391,173468948889600
34742,1705,12,-13439236385441,1297547737694208000
34743,1706,12,-94790696327,1590132031488000
34744,1707,12,-5069769041399,36042992713728000
34745,1708,12,-2564201957,14832507289600
34746,1709,12,-2457198851,21454162329600
34747,1710,12,-61215573917,1689515283456000
34748,1711,12,-7611157331,3379030566912000
34749,1712,12,-2433624987581,36042992713728000
34750,1713,12,-1779450741347,7208598542745600
34751,1714,12,-193321407547,600716545228800
34752,1715,12,-871387571,5363540582400
34753,1716,12,-6100473857,675806113382400
34754,1717,12,-3287153819,32766357012480
34755,1718,12,-8686314019,60071654522880
34756,1719,12,-862229,281585880576
34757,1720,12,-882725891521,46340990631936000
34758,1721,12,-1198887766823,13516122267648000
34759,1722,12,-6919424093201,43251591256473600
34760,1723,12,-66561635843,491495355187200
34761,1724,12,-6117153643,128724973977600
34762,1725,12,1360380821,2534272925184000
34763,1726,12,-31622428847,207940342579200
34764,1727,12,-682677974663,1802149635686400
34765,1728,12,-11552658049,46208965017600
34766,1729,12,80099197,3218124349440
34767,1730,12,-390070779193,3604299271372800
34768,1731,12,254482171,3900756787200
34769,1732,12,-148492844407,2703224453529600
34770,1733,12,-254542320551,4325159125647360
34771,1734,12,584176781,16019107872768
34772,1735,12,-17503266275083,432515912564736000
34773,1736,12,-20586556384937,108128978141184000
34774,1737,12,-1078879105769,3089399375462400
34775,1738,12,-103236287927,337903056691200
34776,1739,12,-1206179987,10239486566400
34777,1740,12,-115123031,17037128908800
34778,1741,12,-7185022398887,21625795628236800
34779,1742,12,-257510153323,300358272614400
34780,1743,12,-11839652653,18772392038400
34781,1744,12,-4225898203,168951528345600
34782,1745,12,-502822306711,1802149635686400
34783,1746,12,874181381,37544784076800
34784,1747,12,-2717844403537,10812897814118400
34785,1748,12,-26434027373,83176137031680
34786,1749,12,15024809,198649651200
34787,1750,12,-33900832363,118823052902400
34788,1751,12,-549612592567,1351612226764800
34789,1752,12,-25589,56628633600
34790,1753,12,-3609423436637,185363962527744000
34791,1754,12,-120516884941,1802149635686400
34792,1755,12,-825695655143,10812897814118400
34793,1756,12,-14149152557,600716545228800
34794,1757,12,2304666799,193087460966400
34795,1758,12,-380377048741,5406448907059200
34796,1759,12,-20022351607,360429927137280
34797,1760,12,75650683351,901074817843200
34798,1761,12,141749541001,1802149635686400
34799,1762,12,-2650871021,40452292608000
34800,1763,12,-3360522610507,14417197085491200
34801,1764,12,-345535179179,1201433090457600
34802,1765,12,-34176667,278625484800
34803,1766,12,2940411833,225268704460800
34804,1767,12,-321091054573,1201433090457600
34805,1768,12,-21107138149,66746282803200
34806,1769,12,1820039777,15017913630720
34807,1770,12,92249521391,600716545228800
34808,1771,12,-1270932419821,36042992713728000
34809,1772,12,-397270936903,3089399375462400
