46531,436,39,19715318041,506854585036800
46532,437,39,3496231,229345966080
46533,438,39,1218121577,844757641728000
46534,439,39,31086001,844757641728000
46535,440,39,93063721,5415113088000
46536,441,39,128828747,2559871641600
46537,442,39,1283049373,31678411564800
46538,443,39,-8023121,3249067852800
46539,444,39,-11811077,938619601920
46540,445,39,155398877,14079294028800
46541,446,39,-10618661,1319933815200
46542,447,39,-3151064201,84475764172800
46543,448,39,557007881,675806113382400
46544,449,39,1062995929,211189410432000
46545,450,39,113600603,9317179872000
46546,451,39,12486789463,844757641728000
46547,452,39,3725621651,405483668029440
46548,453,39,13549513,5119743283200
46549,454,39,5108807,12799358208000
46550,455,39,222989209,1013709170073600
46551,456,39,8179471,558702144000
46552,457,39,192708421,3299834538000
46553,458,39,193666637,2413593262080
46554,459,39,4939799581,126713646259200
46555,460,39,-16483949,6033983155200
46556,461,39,-222152267,38398074624000
46557,462,39,302866393,6498135705600
46558,463,39,561705821,8447576417280
46559,464,39,-10791119,270755654400
46560,465,39,-273115957,3249067852800
46561,466,39,-155004137,7039647014400
46562,467,39,-52565963,406133481600
46563,468,39,26988029,2873325312000
46564,469,39,2170589167,84475764172800
46565,470,39,1352508601,84475764172800
46566,471,39,-1466004443,168951528345600
46567,472,39,-117958081,11263435223040
46568,473,39,135281281,8447576417280
46569,474,39,-463204349,9386196019200
46570,475,39,-411431101,3519823507200
46571,476,39,-912871033,28158588057600
46572,477,39,4040209,2599254282240
46573,478,39,4350349891,492775291008000
46574,479,39,1005958037,51719855616000
46575,480,39,52079057029,2534272925184000
46576,481,39,246008491,24135932620800
46577,482,39,1100270527,506854585036800
46578,483,39,362978249,337903056691200
46579,484,39,5015916601,5068545850368000
46580,485,39,2951705899,105594705216000
46581,486,39,4025907299,38398074624000
46582,487,39,2856868237,21118941043200
46583,488,39,761680319,11519422387200
46584,489,39,1531123403,168951528345600
46585,490,39,57359543,12996271411200
46586,491,39,18941971,203066740800
46587,492,39,41466881,293318625600
46588,493,39,-35410363,1656387532800
46589,494,39,-358384493,4223788208640
46590,495,39,-156780581,6033983155200
46591,496,39,-5584167,28969740800
46592,497,39,56695349,1552863312000
46593,498,39,3262527893,33790305669120
46594,499,39,14080939,213322636800
46595,500,39,-38366381,5631717611520
46596,501,39,-2068280077,168951528345600
46597,502,39,1778261,22855996800
46598,503,39,-201274219,1759911753600
46599,504,39,-69118319,223480857600
46600,505,39,-52645433,351982350720
46601,506,39,3772207489,120679663104000
46602,507,39,6438122629,84475764172800
46603,508,39,8141453,157751193600
46604,509,39,77467933,6033983155200
46605,510,39,563760887,37544784076800
46606,511,39,2267726341,28158588057600
46607,512,39,-923806907,28158588057600
46608,513,39,-410762039,3128732006400
46609,514,39,-1720100141,9386196019200
46610,515,39,104642753,84475764172800
46611,516,39,555918271,90509747328000
46612,517,39,4800917647,422378820864000
46613,518,39,315230281,33790305669120
46614,519,39,321139783,116966442700800
46615,520,39,-130131061,506854585036800
46616,521,39,-1900601,29814975590400
46617,522,39,404606717,30169915776000
46618,523,39,163303781,4693098009600
46619,524,39,8004439,479975932800
46620,525,39,-2447959649,126713646259200
46621,526,39,-4555661113,253427292518400
46622,527,39,2367523,324906785280
46623,528,39,-6062267,118313395200
46624,529,39,-60707333,603398315520
46625,530,39,1667429,160906217472
46626,531,39,345098029,63356823129600
46627,532,39,-680201623,21118941043200
46628,533,39,-933781291,25342729251840
46629,534,39,-954021947,21118941043200
46630,535,39,-3488684123,21118941043200
46631,536,39,100397537,4693098009600
46632,537,39,2326469053,126713646259200
46633,538,39,-1531697591,42237882086400
46634,539,39,-5052485327,126713646259200
46635,540,39,-737630111,10559470521600
46636,541,39,-8183191,31998395520
46637,542,39,-1405795,105594705216
46638,543,39,-856299281,42237882086400
46639,544,39,19442219,5279735260800
46640,545,39,7336066861,422378820864000
46641,546,39,174346379,5746650624000
46642,547,39,4763385929,202741834014720
46643,548,39,22650293,3016991577600
46644,549,39,558796471,337903056691200
46645,550,39,126551501,80453108736000
46646,551,39,367214747,8799558768000
46647,552,39,557637673,5119743283200
46648,553,39,6210317,90251884800
46649,554,39,-1522747211,84475764172800
46650,555,39,-3455119753,168951528345600
46651,556,39,34615577,879955876800
46652,557,39,-151877833,1759911753600
46653,558,39,-381134801,1877239203840
46654,559,39,1489631779,42237882086400
46655,560,39,333958777,9386196019200
46656,561,39,-144860567,2815858805760
46657,562,39,-1810198339,28158588057600
46658,563,39,-47024759,502831929600
46659,564,39,-190138313,502831929600
46660,565,39,1558086449,24135932620800
46661,566,39,1589387911,21118941043200
46662,567,39,-80166973,2681770291200
46663,568,39,-1215707749,42237882086400
46664,569,39,-3309609209,28158588057600
46665,570,39,-1374364363,2815858805760
46666,571,39,-312838541,5631717611520
46667,572,39,-1208707561,14079294028800
46668,573,39,-1157915947,16090621747200
46669,574,39,520324003,164258430336000
46670,575,39,825550717,60339831552000
46671,576,39,663697193,31678411564800
46672,577,39,1087639081,84475764172800
46673,578,39,970063,329126353920
46674,579,39,624963973,253427292518400
46675,580,39,395643727,140792940288000
46676,581,39,1747212869,46930980096000
46677,582,39,23657564533,253427292518400
46678,583,39,4093042799,63356823129600
46679,584,39,9216497,844757641728
46680,585,39,5219002001,506854585036800
46681,586,39,5982580183,126713646259200
46682,587,39,-1044658243,42237882086400
46683,588,39,-398328817,4223788208640
46684,589,39,380454887,11263435223040
46685,590,39,497503631,11519422387200
46686,591,39,-459611891,42237882086400
46687,592,39,-114250837,7039647014400
46688,593,39,-121751881,2484581299200
46689,594,39,-148862813,639967910400
46690,595,39,2391400919,46077689548800
46691,596,39,924924127,14079294028800
46692,597,39,12197681,469309800960
46693,598,39,1647353209,31678411564800
46694,599,39,-89783537,2639867630400
46695,600,39,-88454549,469309800960
46696,601,39,-723994471,25342729251840
46697,602,39,-683984809,15839205782400
46698,603,39,-21449885,844757641728
46699,604,39,156831893,144815595724800
46700,605,39,6572639,1723995187200
46701,606,39,1941113963,506854585036800
46702,607,39,-15554419,46077689548800
46703,608,39,-969815221,405483668029440
46704,609,39,-21225481,20687942246400
46705,610,39,40319,9932482560
46706,611,39,-24001927,4873601779200
46707,612,39,-2538944183,84475764172800
46708,613,39,-7031067713,253427292518400
46709,614,39,-1726773563,84475764172800
46710,615,39,-403737263,6498135705600
46711,616,39,-804133,274271961600
46712,617,39,-540900823,21118941043200
46713,618,39,-3038511017,84475764172800
46714,619,39,-13552579,3726871948800
46715,620,39,-586067773,15359229849600
46716,621,39,-43825703,879955876800
46717,622,39,42110779,9050974732800
46718,623,39,128365051,7821830016000
46719,624,39,330463061,18101949465600
46720,625,39,323959523,69116534323200
46721,626,39,-319723,129069158400
46722,627,39,-2409709,20274183401472
46723,628,39,1968333529,84475764172800
46724,629,39,1175839627,126713646259200
46725,630,39,-33216563,496916259840
46726,631,39,-8251819469,126713646259200
46727,632,39,-587223349,10559470521600
46728,633,39,-1630549,8799558768
46729,634,39,-202936073,126713646259200
46730,635,39,-5690520917,84475764172800
46731,636,39,-1403408387,14079294028800
46732,637,39,67252099,18101949465600
46733,638,39,-156822193,1919903731200
46734,639,39,-142029211,1340885145600
46735,640,39,4152079213,633568231296000
46736,641,39,40329619,1828479744000
46737,642,39,20157331,844757641728
46738,643,39,1096938221,126713646259200
46739,644,39,7799353,2681770291200
46740,645,39,1128775939,253427292518400
46741,646,39,1303287241,33790305669120
46742,647,39,1655389223,42237882086400
46743,648,39,-499154609,14079294028800
46744,649,39,-125099,3683750400
46745,650,39,-261239623,5631717611520
46746,651,39,-2492620777,14079294028800
46747,652,39,736508249,84475764172800
46748,653,39,-1484390161,28158588057600
46749,654,39,-3458343737,42237882086400
46750,655,39,21321143,1042910668800
46751,656,39,-1073887351,28158588057600
46752,657,39,-1353320863,42237882086400
46753,658,39,2533035353,724077978624000
46754,659,39,5291163211,506854585036800
46755,660,39,47689003,5266021662720
46756,661,39,13480921,5631717611520
46757,662,39,19317107,5679042969600
46758,663,39,12105786983,2534272925184000
46759,664,39,23577582967,1013709170073600
46760,665,39,7611715919,253427292518400
46761,666,39,6946697,1181479219200
46762,667,39,218507383,18772392038400
46763,668,39,-135765521,14079294028800
46764,669,39,-85939463,1624533926400
46765,670,39,1005329783,101370917007360
46766,671,39,-1431156737,168951528345600
46767,672,39,-2246929603,168951528345600
46768,673,39,19329467,1292996390400
46769,674,39,11377477,993832519680
46770,675,39,1248340579,28158588057600
46771,676,39,17590889,2011327718400
46772,677,39,2415804101,70396470144000
46773,678,39,3850649987,84475764172800
46774,679,39,5016659569,253427292518400
46775,680,39,-38153611,9938325196800
46776,681,39,-475923709,120679663104000
46777,682,39,148306429,2815858805760
46778,683,39,107501663,1689515283456
46779,684,39,-22876253,312873200640
46780,685,39,-11102063,95777510400
46781,686,39,-14360921,255987164160
46782,687,39,-940987351,3519823507200
46783,688,39,1518833,112935513600
46784,689,39,-6293087,80223897600
46785,690,39,-2239245959,14079294028800
46786,691,39,256136261,7039647014400
46787,692,39,-233498641,2346549004800
46788,693,39,-1190623193,5631717611520
46789,694,39,838574659,48736017792000
46790,695,39,9210012881,140792940288000
46791,696,39,14157953,164991726900
46792,697,39,35171207,828193766400
46793,698,39,86348477,18772392038400
46794,699,39,121083811,101370917007360
46795,700,39,284565643,2484581299200
46796,701,39,283152169,1624533926400
46797,702,39,-461057029,14079294028800
46798,703,39,-2481862297,21118941043200
46799,704,39,-1539851,30943503360
46800,705,39,-24798659,67688913600
46801,706,39,66515473,1407929402880
46802,707,39,-1047366791,14079294028800
46803,708,39,-8498483093,42237882086400
46804,709,39,4222704763,42237882086400
46805,710,39,-451037,8979141600
46806,711,39,-146909713,767961492480
46807,712,39,-1046533,12067966310400
46808,713,39,-71573609,24845812992000
46809,714,39,-404584469,93861960192000
46810,715,39,-11158270493,5068545850368000
46811,716,39,-4903363,1206796631040
46812,717,39,-1403953319,70396470144000
46813,718,39,-93914189,3910915008000
46814,719,39,-3928615121,211189410432000
46815,720,39,-10253009,1856610201600
46816,721,39,-1040029717,92155379097600
46817,722,39,-121265293,24135932620800
46818,723,39,-434808083,42237882086400
46819,724,39,-419344657,6257464012800
46820,725,39,-116302931,1407929402880
46821,726,39,-3973298573,56317176115200
46822,727,39,-298023529,42237882086400
46823,728,39,-3214349,18101949465600
46824,729,39,-189989567,42237882086400
46825,730,39,-22606021,298149755904
46826,731,39,-25034857,266205139200
46827,732,39,-479838329,5068545850368
46828,733,39,50917127,7426440806400
46829,734,39,619974827,101370917007360
46830,735,39,-449259259,15359229849600
46831,736,39,-5428855669,168951528345600
46832,737,39,-2827849991,56317176115200
46833,738,39,1345743653,253427292518400
46834,739,39,1681531,1759911753600
46835,740,39,184393259,25598716416000
46836,741,39,-25343671,4140968832000
46837,742,39,-299205209,2815858805760
46838,743,39,-111307919,659966907600
46839,744,39,-1147779439,8447576417280
46840,745,39,-2688253859,8447576417280
46841,746,39,-12208529731,42237882086400
46842,747,39,-1117498931,6498135705600
46843,413,40,77175907,3379030566912000
46844,414,40,10285393,51197432832000
46845,415,40,1931509763,2628134885376000
46846,416,40,51184933,36042992713728
46847,417,40,17297817239,11826606984192000
46848,418,40,104999959,193087460966400
46849,419,40,-107529649,241359326208000
46850,420,40,-582276943,901074817843200
46851,421,40,-1096373,3465672376320
46852,422,40,-9670973,165407090688000
46853,423,40,60185299,16895152834560000
46854,424,40,15622013,15359229849600
46855,425,40,6104350433,876044961792000
46856,426,40,75762166517,3942202328064000
46857,427,40,5333269481,198766503936000
46858,428,40,138838097,7361722368000
46859,429,40,727702069,160906217472000
46860,430,40,-1083401563,675806113382400
46861,431,40,-273960691,375447840768000
46862,432,40,2274090809,11826606984192000
46863,433,40,4385043973,328516860672000
46864,434,40,37183483999,563171761152000
46865,435,40,140739173,1137720729600
46866,436,40,24107889439,225268704460800
46867,437,40,2254601851,56317176115200
46868,438,40,1690761593,375447840768000
46869,439,40,9611369,6952737792000
46870,440,40,411065177,7220150784000
46871,441,40,19412210731,112634352230400
46872,442,40,29295443,178784686080
46873,443,40,588897821,14079294028800
46874,444,40,-180922531,22526870446080
46875,445,40,1526395069,28158588057600
46876,446,40,376444351,9386196019200
46877,447,40,-98366441,2346549004800
46878,448,40,174441031,70396470144000
46879,449,40,9568035019,657033721344000
46880,450,40,4206860629,125149280256000
46881,451,40,365643161,9626867712000
46882,452,40,182977819,8834066841600
46883,453,40,25507591,6188700672000
46884,454,40,6514159,27583922995200
46885,455,40,2228599,3575693721600
46886,456,40,6516625303,140792940288000
46887,457,40,2456334509,13408851456000
46888,458,40,3215664433,12514928025600
46889,459,40,33447269,229866024960
46890,460,40,314281,13332664800
46891,461,40,854687,563171761152000
46892,462,40,80312047,463515852800
46893,463,40,560250757,1706581094400
46894,464,40,102765679,1137720729600
46895,465,40,-78682183,853290547200
46896,466,40,30709439,1173274502400
46897,467,40,-80746433,426645273600
46898,468,40,2956063543,93861960192000
46899,469,40,528288499,5776120627200
46900,470,40,590647657,7508956815360
46901,471,40,796018051,75089568153600
46902,472,40,-1044106669,112634352230400
46903,473,40,1865838959,18772392038400
46904,474,40,180149107,12514928025600
46905,475,40,-2111871623,12514928025600
46906,476,40,-2095684769,37544784076800
46907,477,40,33509294699,7884404656128000
46908,478,40,13319093,595948953600
46909,479,40,122458099,2844301824000
46910,480,40,351603431,10727081164800
46911,481,40,-590929,962686771200
46912,482,40,-9712699,715138744320
46913,483,40,-151333381,33790305669120
46914,484,40,1138975183,876044961792000
46915,485,40,45058412863,563171761152000
46916,486,40,60029743,210689024000
46917,487,40,25412744087,75089568153600
46918,488,40,858285473,6257464012800
46919,489,40,14709943,1668657070080
46920,490,40,9135214783,563171761152000
46921,491,40,2319257509,7508956815360
46922,492,40,2581406371,4693098009600
46923,493,40,1118112293,6257464012800
46924,494,40,-5787289,122695372800
46925,495,40,767831671,9386196019200
46926,496,40,-694832309,3128732006400
46927,497,40,20762283799,187723920384000
46928,498,40,7366207931,25029856051200
46929,499,40,8564984327,37544784076800
46930,500,40,174643087,4171642675200
46931,501,40,821811499,75089568153600
46932,502,40,3597364391,9386196019200
46933,503,40,74711561,446961715200
46934,504,40,-28497691,86909222400
46935,505,40,-165904721,782183001600
46936,506,40,3717768617,46930980096000
46937,507,40,14765431,89392343040
46938,508,40,74828657,1173274502400
46939,509,40,-275251,23837958144
46940,510,40,1070754793,28158588057600
46941,511,40,463194353,1564366003200
46942,512,40,479278571,3128732006400
46943,513,40,-15833497,368086118400
46944,514,40,-2042543,11377207296
46945,515,40,59590837,15643660032000
46946,516,40,1731842293,93861960192000
46947,517,40,1112443249,33127750656000
46948,518,40,18837584167,675806113382400
46949,519,40,2006351,200774246400
46950,520,40,13354699,8045310873600
46951,521,40,701297677,675806113382400
46952,522,40,23684237,521455334400
46953,523,40,1439954069,11263435223040
46954,524,40,8510441,83805321600
46955,525,40,118963319,28158588057600
46956,526,40,-927078907,56317176115200
46957,527,40,82959179,1340885145600
46958,528,40,-18478715,750895681536
46959,529,40,-972799523,6257464012800
46960,530,40,106889333,2559871641600
46961,531,40,1704454949,28158588057600
46962,532,40,-65606537,3128732006400
46963,533,40,-13957997,270755654400
46964,534,40,-2327587,48134338560
46965,535,40,-216242731,722015078400
46966,536,40,8614219267,112634352230400
46967,537,40,54740899,481343385600
46968,538,40,12827677,3413162188800
46969,539,40,-83589053,3128732006400
46970,540,40,-201048593,4693098009600
46971,541,40,-326715451,853290547200
46972,542,40,-1043202749,56317176115200
46973,543,40,-673404307,18772392038400
46974,544,40,622765427,59730338304000
46975,545,40,497935651,10727081164800
46976,546,40,991357727,13408851456000
46977,547,40,200986067,4290832465920
46978,548,40,118864553,18772392038400
46979,549,40,-883457,35756937216000
46980,550,40,245940869,56317176115200
46981,551,40,893802229,6952737792000
46982,552,40,3669360691,10727081164800
46983,553,40,1397344453,5363540582400
46984,554,40,467004751,12514928025600
46985,555,40,276424963,75089568153600
46986,556,40,27699751,131275468800
46987,557,40,12406057,223480857600
46988,558,40,-1511020727,6257464012800
46989,559,40,9387975343,75089568153600
46990,560,40,11442421,58940006400
46991,561,40,36063829,3575693721600
46992,562,40,-718337827,12514928025600
46993,563,40,-12526873,368086118400
46994,564,40,-255507149,446961715200
46995,565,40,1794014753,9386196019200
46996,566,40,23023171,89392343040
46997,567,40,1273543,30083961600
46998,568,40,167207,3009843200
46999,569,40,2346523,80223897600
47000,570,40,-213363653,391091500800
47001,571,40,-272789879,5363540582400
47002,572,40,-644576483,5363540582400
47003,573,40,-964681,16044779520
47004,574,40,4423499173,563171761152000
47005,575,40,24585834433,844757641728000
47006,576,40,205275821,6952737792000
47007,577,40,-10079431,1135808593920
47008,578,40,-19673526767,675806113382400
47009,579,40,-66950381,6704425728000
47010,580,40,31499527,7821830016000
47011,581,40,5073827303,51197432832000
47012,582,40,1149750907,5119743283200
47013,583,40,6691085617,56317176115200
47014,584,40,76386743,56317176115200
47015,585,40,789993829,22526870446080
47016,586,40,159735439,866418094080
47017,587,40,1860869651,18772392038400
47018,588,40,-1042600187,18772392038400
47019,589,40,22823573153,225268704460800
47020,590,40,6982103,47325358080
47021,591,40,247476673,7508956815360
47022,592,40,3482031899,168951528345600
47023,593,40,27213331,695273779200
47024,594,40,-265253761,1042910668800
47025,595,40,23711972783,225268704460800
47026,596,40,336488099,6257464012800
47027,597,40,-8189719,200774246400
47028,598,40,5563469209,42237882086400
47029,599,40,356853199,4693098009600
47030,600,40,-72239389,1340885145600
47031,601,40,-92103061,28158588057600
47032,602,40,-1489467761,56317176115200
47033,603,40,32448001,412580044800
47034,604,40,84488413,24135932620800
47035,605,40,2388514979,187723920384000
47036,606,40,44862973,2944688947200
47037,607,40,98239903,17328361881600
47038,608,40,-38009953,64362486988800
47039,609,40,3322867,22986602496000
47040,610,40,1067472559,56317176115200
47041,611,40,840750191,56317176115200
47042,612,40,-470399213,12514928025600
47043,613,40,-72289181,1732836188160
47044,614,40,-425216203,12514928025600
47045,615,40,-921727217,7508956815360
47046,616,40,41753599,28158588057600
47047,617,40,-310453873,7508956815360
47048,618,40,-2478469813,37544784076800
47049,619,40,905711071,112634352230400
47050,620,40,-1143058009,25029856051200
47051,621,40,-26726701,397299302400
47052,622,40,5825005,422378820864
47053,623,40,358613,7501455360
47054,624,40,510230443,9386196019200
47055,625,40,67869859,3218124349440
47056,626,40,118437821,28158588057600
47057,627,40,38654029,5959489536000
47058,628,40,762123199,8664180940800
47059,629,40,192063593,1706581094400
47060,630,40,-90712253,2208516710400
47061,631,40,-919388947,14079294028800
47062,632,40,-1128996871,18772392038400
47063,633,40,-1447328543,4693098009600
47064,634,40,1749712123,56317176115200
47065,635,40,-938794937,12514928025600
47066,636,40,-5549389309,37544784076800
47067,637,40,847037677,14079294028800
47068,638,40,-202613,4063288320
47069,639,40,-49395667,670442572800
47070,640,40,8276157607,482718652416000
47071,641,40,14560988203,281585880576000
47072,642,40,9619255957,225268704460800
47073,643,40,1674055,1930874609664
47074,644,40,6295073,450537408921600
47075,645,40,1626851,124156032000
47076,646,40,9037744423,75089568153600
47077,647,40,1504856051,9386196019200
47078,648,40,326909503,37544784076800
47079,649,40,51611227,6257464012800
47080,650,40,-451700449,37544784076800
47081,651,40,-204386827,893923430400
47082,652,40,6845112809,112634352230400
47083,653,40,-39959209,1706581094400
47084,654,40,-964033519,12514928025600
47085,655,40,58572817,787652812800
47086,656,40,-2725693,12514928025600
47087,657,40,63906961,736172236800
47088,658,40,12279554899,1689515283456000
47089,659,40,434213261,32181243494400
47090,660,40,-237715091,22526870446080
47091,661,40,-44942471,1379196149760
47092,662,40,-462954031,37544784076800
47093,663,40,2217979,294468894720
47094,664,40,12335086163,225268704460800
47095,665,40,219843521,4332090470400
47096,666,40,-1266461,255406694400
47097,667,40,31179623,750895681536
47098,668,40,30202369,1706581094400
47099,669,40,-3771737,107270811648
47100,670,40,299203591,8664180940800
47101,671,40,400397611,37544784076800
47102,672,40,388995791,22526870446080
47103,673,40,103594961,14079294028800
47104,674,40,-1120321,44696171520
47105,675,40,1663046689,14079294028800
47106,676,40,1951663159,70396470144000
47107,677,40,20341412599,187723920384000
47108,678,40,228050269,1532440166400
47109,679,40,1011295721,12514928025600
47110,680,40,433222649,37544784076800
47111,681,40,146744699,375447840768000
47112,682,40,7511944159,37544784076800
47113,683,40,2231390141,6257464012800
47114,684,40,3521297,64179118080
47115,685,40,-860377373,6257464012800
47116,686,40,3499877,625746401280
47117,687,40,-77673259,184043059200
47118,688,40,656386517,6257464012800
47119,689,40,-2997353,106965196800
47120,690,40,-144725653,595948953600
47121,691,40,3887779349,18772392038400
47122,692,40,245883137,6257464012800
47123,693,40,-109693,464375808
47124,694,40,10602743941,211189410432000
47125,695,40,103077499139,563171761152000
47126,696,40,3190506463,14079294028800
47127,697,40,223331389,2194175692800
47128,698,40,233413903,22526870446080
47129,699,40,12368633,1489872384000
47130,700,40,296676559,766220083200
47131,701,40,508189643,722015078400
47132,702,40,397266463,1706581094400
47133,703,40,-492251093,6257464012800
47134,704,40,707691001,4693098009600
47135,705,40,-1363531541,3128732006400
47136,706,40,1223709791,5119743283200
47137,707,40,1910964619,18772392038400
47138,708,40,-471836147,2085821337600
47139,709,40,10866352457,28158588057600
47140,710,40,32302009,156436600320
47141,711,40,-312665069,3128732006400
47142,712,40,28019323,14440301568000
47143,713,40,-1732110463,563171761152000
47144,714,40,-6706652873,1126343522304000
47145,715,40,-393231037,160906217472000
47146,716,40,-155916647,23465490048000
47147,717,40,-217676143,5521291776000
47148,718,40,-7372523,156436600320
47149,719,40,-3855708067,93861960192000
47150,720,40,158981003,56317176115200
47151,721,40,-11558863,1430277488640
47152,722,40,72004057,112634352230400
47153,723,40,-179012747,37544784076800
47154,724,40,-7898326451,75089568153600
47155,725,40,-9933166829,75089568153600
47156,726,40,-783223307,5776120627200
47157,727,40,3133577,877670277120
47158,728,40,11316914473,675806113382400
47159,729,40,162307333,6758061133824
47160,730,40,-2310641953,28158588057600
47161,731,40,-5781295409,56317176115200
47162,732,40,-76011727,511974328320
47163,733,40,2482102039,112634352230400
47164,734,40,3584975059,112634352230400
47165,735,40,-586980227,37544784076800
47166,736,40,214771741,37544784076800
47167,737,40,-58158593,1137720729600
47168,738,40,66504623,8045310873600
47169,739,40,-806415991,187723920384000
47170,740,40,1329031523,46930980096000
47171,741,40,228931891,33127750656000
47172,742,40,-341188403,2681770291200
47173,743,40,-197702941,695273779200
47174,744,40,-991513541,3754478407680
47175,745,40,-350959993,853290547200
47176,746,40,-8740445173,18772392038400
47177,747,40,-3786845011,18772392038400
47178,413,41,114307301,5631717611520000
47179,414,41,891651869,5375730447360000
47180,415,41,2738488591,5068545850368000
47181,416,41,3901911089,4730642793676800
47182,417,41,620031827,1877239203840000
47183,418,41,-318002227,362038989312000
47184,419,41,-779492093,469309800960000
47185,420,41,-306712183,225268704460800
47186,421,41,-42963598819,70959641905152000
47187,422,41,-105096989,767961492480000
47188,423,41,-572606323,59133034920960000
47189,424,41,981345511,1075146089472000
47190,425,41,4592156251,788440465612800
47191,426,41,28277499961,1971101164032000
47192,427,41,33431525213,2111894104320000
47193,428,41,4911635873,1206796631040000
47194,429,41,-30247153,3822432768000
47195,430,41,-2319057479,281585880576000
47196,431,41,-34778860141,11826606984192000
47197,432,41,-3695449,15315471360000
47198,433,41,6039179803,492775291008000
47199,434,41,2675955137,46930980096000
47200,435,41,1422672533,14665931280000
47201,436,41,57829178387,844757641728000
47202,437,41,4392242623,422378820864000
47203,438,41,-141615469,18772392038400
47204,439,41,-117996623,120679663104000
47205,440,41,74663,1352153088
47206,441,41,589354099,3610075392000
47207,442,41,4078010611,26398676304000
47208,443,41,3282899891,70396470144000
47209,444,41,519347,266653296000
47210,445,41,9020306371,140792940288000
47211,446,41,664868579,8799558768000
47212,447,41,411369241,140792940288000
47213,448,41,17738412449,7884404656128000
47214,449,41,12215355839,985550582016000
47215,450,41,14564616049,563171761152000
47216,451,41,16750175573,703964701440000
47217,452,41,220559399,37132204032000
47218,453,41,-566681189,115194223872000
47219,454,41,-1675282109,563171761152000
47220,455,41,-11107219,11826606984192000
47221,456,41,1204249,27628128000
47222,457,41,3873730243,23465490048000
47223,458,41,44347973,203164416000
47224,459,41,4750002121,42237882086400
47225,460,41,37015913,2399879664000
47226,461,41,1228214851,422378820864000
47227,462,41,2466823,13632819200
47228,463,41,963664609,2607276672000
47229,464,41,169608833,902518848000
47230,465,41,54513469,42237882086400
47231,466,41,2137238641,23465490048000
47232,467,41,-7260353,199989972000
47233,468,41,96889591,3128732006400
47234,469,41,1681065427,18772392038400
47235,470,41,5759202737,70396470144000
47236,471,41,6620177203,281585880576000
47237,472,41,1787082623,844757641728000
47238,473,41,240078071,1877239203840
47239,474,41,5609293583,46930980096000
47240,475,41,-25262507,690161472000
47241,476,41,-1002735739,46930980096000
47242,477,41,1262867057,375447840768000
47243,478,41,7438460921,492775291008000
47244,479,41,240707009,12570798240000
47245,480,41,-601697309,64981357056000
47246,481,41,-49877391469,1126343522304000
47247,482,41,-15005148343,362038989312000
47248,483,41,-813439009,52797352608000
47249,484,41,-161267111,134088514560000
47250,485,41,18395670067,281585880576000
47251,486,41,47295556411,234654900480000
47252,487,41,45479135591,281585880576000
47253,488,41,-582457067,13199338152000
47254,489,41,-2914273007,33790305669120
47255,490,41,-7054690679,844757641728000
47256,491,41,788049677,2844301824000
47257,492,41,16571264971,35198235072000
47258,493,41,7383817319,46930980096000
47259,494,41,4636111,1624533926400
47260,495,41,1422472201,8799558768000
47261,496,41,-24640951,3910915008000
47262,497,41,8867940527,93861960192000
47263,498,41,7113740497,31287320064000
47264,499,41,6488540693,46930980096000
47265,500,41,1640809,7542478944000
47266,501,41,9432273391,844757641728000
47267,502,41,42067801,101582208000
47268,503,41,290410511,782183001600
47269,504,41,-2707693,1279935820800
47270,505,41,-364973227,7821830016000
47271,506,41,2131721411,44696171520000
47272,507,41,55541879,1656387532800
47273,508,41,-2295835307,16563875328000
47274,509,41,-254406601,1624533926400
47275,510,41,-850685669,70396470144000
47276,511,41,30473316311,140792940288000
47277,512,41,308255099,5214553344000
47278,513,41,-44705893,14079294028800
47279,514,41,48948103,12799358208000
47280,515,41,578634319,164258430336000
47281,516,41,6842643131,422378820864000
47282,517,41,7708174093,281585880576000
47283,518,41,8409500753,422378820864000
47284,519,41,230636293,45254873664000
47285,520,41,225563867,422378820864000
47286,521,41,3065597,2681770291200
47287,522,41,3166099553,70396470144000
47288,523,41,54444323,426645273600
47289,524,41,7970384761,70396470144000
47290,525,41,3355213357,105594705216000
47291,526,41,47167957,9386196019200
47292,527,41,71063557,828193766400
47293,528,41,505689097,7821830016000
47294,529,41,-308255347,7039647014400
47295,530,41,1291605143,28158588057600
47296,531,41,44979463,541511308800
47297,532,41,1274023711,46930980096000
47298,533,41,-74797673,8122669632000
47299,534,41,34059299,1564366003200
47300,535,41,-1531843949,11732745024000
47301,536,41,241416221,3312775065600
47302,537,41,8364054031,70396470144000
47303,538,41,6458865323,140792940288000
47304,539,41,1176399797,52797352608000
47305,540,41,1490221,22221108000
47306,541,41,-437848997,4399779384000
47307,542,41,-262121,173818444800
47308,543,41,-1037078407,70396470144000
47309,544,41,805350989,93861960192000
47310,545,41,4736154133,140792940288000
47311,546,41,147882883,3724680960000
47312,547,41,200903,795066015744
47313,548,41,-16204603033,563171761152000
47314,549,41,-19020283,1277033472000
47315,550,41,100116061,105594705216000
47316,551,41,390150689,3476368896000
47317,552,41,1520335183,5521291776000
47318,553,41,24929651171,140792940288000
47319,554,41,11730403,1257079824000
47320,555,41,87732179,6257464012800
47321,556,41,3716039347,15643660032000
47322,557,41,4682558791,23465490048000
47323,558,41,-94948261,3610075392000
47324,559,41,99780691,834328535040
47325,560,41,9328002311,46930980096000
47326,561,41,6280974859,93861960192000
